DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
7.7,2.5,0.0,5,133,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,133,264971.3032142857,262423.42758333334,304424.27256164385,284993.125
7.2,3.5,0.2,6,134,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,134,267391.8728571428,263764.2181666667,304389.7374863014,283095.465
7.1,3.3,0.0,4,135,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,135,268384.28678571427,263512.78,304342.52756164386,276318.0875
8.5,2.1,0.0,0,136,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,136,269303.27464285714,263755.24083333334,304280.54479452054,277083.4475
9.8,2.8,0.0,2,137,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,137,270694.8178571429,263184.5036666667,304127.15345205483,252016.9175
12.1,2.5,0.0,3,138,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,138,268850.9767857143,262154.9338333334,304052.4445958904,234794.6075
14.9,3.0,0.0,1,139,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,139,268366.865,262622.60708333337,304094.4138493151,270266.405
16.6,2.8,0.0,5,140,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,140,267041.435,264066.15525,304009.2812739726,275715.115
16.2,2.0,0.0,6,141,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,141,266255.29285714286,264473.41558333335,303912.4787808219,277592.47
19.2,2.1,0.0,4,142,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,142,261060.01357142857,263527.75025,303756.449,239951.1325
19.0,4.4,0.2,0,143,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,143,260481.12107142856,263658.96516666666,303697.18391780823,273031.2
15.3,5.3,0.0,2,144,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,144,259388.21107142858,262836.62858333334,303566.18273972603,244366.5475
13.5,3.5,2.7,3,145,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,145,261747.52714285714,262355.63841666665,303530.99630136986,251309.82
15.5,2.7,0.0,1,146,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,1,146,262022.27964285715,263135.91241666663,303567.23041780817,272189.6725
16.3,1.9,0.0,5,147,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,147,261343.0310714286,264508.9065,303501.79316438356,270960.375
15.8,3.5,0.0,6,148,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,148,260552.80607142858,265716.46975,303432.92654794524,272060.895
14.1,4.0,0.0,4,149,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,149,264211.35321428574,264793.53875,303372.0287260274,265560.9625
15.3,3.0,0.0,0,150,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,150,263090.1871428572,264079.4165,303367.96521232877,265183.0375
17.8,3.6,0.0,2,151,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,151,262272.95428571425,262769.2353333333,303262.83319863013,238645.9175
17.2,4.6,0.0,3,152,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,152,258322.63892857142,260733.66616666663,303171.0910958904,223657.6125
18.8,3.0,0.0,1,153,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,153,253064.99714285714,260093.30125000002,303125.9764041096,235386.18
20.1,2.3,0.0,5,154,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,154,253861.0110714286,261286.77474999998,303057.5117465753,276532.4725
17.5,3.2,0.0,6,155,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,155,254897.67107142857,261825.4641666667,302991.23265068495,279317.515
12.8,3.7,3.0,4,156,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,156,259446.38892857142,263574.56549999997,302955.8898287671,297401.9875
9.9,3.8,16.1,0,157,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,157,263124.1185714286,264400.4210833333,302925.5837260274,290927.145
11.6,5.9,4.4,2,158,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,158,264914.0375,263793.8930833333,302791.86665753426,251175.35
12.7,3.9,3.2,3,159,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,159,267877.9996428572,262919.0535833333,302718.04921232874,244405.3475
14.6,3.6,0.8,1,160,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,160,274130.29071428574,264148.257,302823.9536027397,279152.2175
13.3,2.6,0.0,5,161,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,161,274791.1207142857,265263.48325,302888.3670136986,281158.2825
13.9,2.1,0.4,6,162,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,162,275671.7492857143,265657.7075,302855.4456369863,285481.915
15.7,2.8,2.8,4,163,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,163,274922.8132142857,265896.5845,302798.51356164383,292159.435
19.5,3.7,6.7,0,164,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,164,273457.0157142857,265815.62108333333,302740.3307808219,280666.5625
20.2,2.5,4.2,2,165,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,165,273208.02107142855,264919.43108333333,302608.89966438356,249432.3875
18.3,2.1,0.2,3,166,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,166,274283.2317857143,264081.0435833333,302555.3286506849,251931.8225
19.1,1.8,0.0,1,167,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,167,274600.51357142854,265059.586,302641.476369863,281373.19
17.9,1.3,1.2,5,168,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,168,276347.53357142856,267012.6798333333,302637.4592123288,293387.4225
19.0,2.8,6.4,6,169,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,169,275759.1432142857,267382.57241666666,302585.3370890411,281363.1825
17.6,2.5,10.0,4,170,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,170,275344.9482142857,267834.0709166667,302520.4228150685,289260.07
17.2,2.5,0.0,0,171,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,171,274596.3175,267761.8601666667,302438.92595890415,275426.1475
16.7,1.9,-0.1,2,172,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,172,273559.21964285715,267835.9125,302296.9287397261,242172.7025
18.6,3.5,0.0,3,173,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,173,271786.7960714286,266719.03441666666,302243.6096849315,239524.8575
17.8,2.3,0.0,1,174,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,174,270559.14285714284,267666.13675,302287.50035616435,272779.6175
19.7,1.9,0.0,5,175,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,175,268447.98214285716,268576.11933333334,302191.3322876712,278609.2975
23.3,3.4,0.0,6,176,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,176,268960.9417857143,269001.59358333336,302077.1231986301,284953.9
24.0,4.0,0.0,4,177,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,177,269260.57464285713,269681.49775,302000.5660890411,291357.5
24.2,3.1,3.4,0,178,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,178,271849.46749999997,270397.7478333333,301977.49207534245,293548.3975
20.6,3.6,2.1,2,179,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,179,275290.2542857143,270420.9894166667,301892.269869863,266258.21
17.9,5.2,0.1,3,180,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,180,275393.4460714286,269589.79483333335,301809.34358904115,240247.2
16.0,5.8,-0.1,1,181,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,181,276794.4817857143,271054.49316666665,301859.13206849317,282586.8675
16.0,5.1,12.6,5,182,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,182,279161.33964285714,273438.4828333334,301830.7623630137,295177.3025
17.9,3.9,1.3,6,183,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,183,280243.03642857145,275343.13608333335,301805.52107534243,292525.7775
17.1,3.8,4.0,4,184,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,184,279784.6925,275730.35675000004,301764.28203424654,288149.0925
17.7,4.9,-0.1,0,185,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,1,185,278372.3867857143,275875.1815,301713.42692465754,283662.2575
16.5,6.0,10.0,2,186,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,186,279487.3278571429,275097.2085,301629.7988493151,274062.7975
17.9,6.8,0.4,3,187,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,187,281196.5032142857,273806.6845833334,301563.8446849315,252211.4275
14.9,4.5,6.3,1,188,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,188,281084.83107142855,274827.67833333334,301633.11699999997,281805.1625
14.6,2.5,0.3,5,189,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,189,279470.65392857144,276143.43549999996,301581.167890411,283878.0625
14.6,1.8,5.0,6,190,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,190,280995.9378571428,276945.1204166667,301600.9927260274,303202.765
16.7,3.8,7.1,4,191,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,191,283645.8671428571,277796.46425,301585.9550684932,306698.59750000003
14.6,3.1,2.4,0,192,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,192,284235.23892857146,277873.3290833333,301518.16043150687,287787.86
14.1,2.0,-0.1,2,193,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,193,280353.21607142856,276364.3025,301337.13408904115,246888.6375
14.9,1.8,0.0,3,194,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,194,277537.25785714283,274758.7410833333,301224.6937191781,232499.72
17.2,1.6,0.0,1,195,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,195,275348.0925,275327.0283333333,301247.10883561644,266481.005
15.7,1.8,5.2,5,196,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,196,276954.4167857143,276766.712,301226.66243835614,295122.3325
15.9,2.0,-0.1,6,197,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,197,272803.1835714286,276525.7434166667,301137.75355479453,274144.1325
16.3,2.0,1.9,4,198,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,198,270559.9235714286,276446.0219166667,301108.6394178082,290995.7775
18.3,1.1,0.0,0,199,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,199,269946.6307142857,276517.0761666667,301039.97683561646,283494.81
19.4,2.1,0.0,2,200,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,200,270243.7607142857,275174.0254166667,300893.8359041096,248968.5475
17.9,2.2,0.6,3,201,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,201,271301.34321428573,273989.91375,300791.70406164386,239902.7975
16.1,2.8,-0.1,1,202,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,202,271558.67214285716,274860.23391666665,300834.2122671233,268282.3075
14.5,2.3,0.0,5,203,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,203,268130.83964285714,275913.65550000005,300756.5274931507,271127.505
14.5,2.0,0.0,6,204,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,204,267727.10464285716,275864.93450000003,300648.8054794521,271317.9875
18.4,2.7,0.0,4,205,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,205,265302.58,275712.09475,300523.30425342463,274024.105
18.5,2.8,0.6,0,206,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,206,264980.46535714285,275588.29833333334,300400.65392465756,281240.0075
18.4,3.5,4.2,2,207,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,207,266761.0528571428,274590.8036666667,300237.11560273974,261432.66
18.7,3.7,1.8,3,208,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,208,265951.1203571429,272613.63275,300106.4494589041,234233.27
18.4,3.4,-0.1,1,209,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,209,267604.1882142857,273066.8185,300145.5880753425,279853.7825
17.9,4.0,0.1,5,210,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,210,267696.0717857143,274117.6015,300133.5788561644,271770.69
16.2,2.9,0.0,6,211,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,211,267322.6821428571,273654.84791666665,300049.4737328767,268704.26
18.3,2.0,0.0,4,212,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,212,266128.09535714285,272671.0044166667,299949.66747945204,265661.9975
24.5,3.3,0.0,0,213,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,213,264413.07928571425,271894.64166666666,299867.2643767123,269234.895
20.6,2.5,0.4,2,214,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,214,263929.7067857143,270891.307,299754.83925342467,258049.0525
16.8,2.5,0.0,3,215,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,215,264352.23321428575,269342.26358333335,299670.06956849317,237190.955
15.4,2.1,0.3,1,216,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,216,263707.3810714286,269384.83091666666,299730.7877054795,275339.8175
16.4,2.3,0.0,5,217,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,217,262662.97714285715,269793.1120833333,299646.99305479456,264459.8625
20.6,3.2,0.0,6,218,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,218,262737.23000000004,269373.74100000004,299573.9775342466,269224.03
22.3,1.7,0.0,4,219,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,219,264465.5082142857,269169.80375,299530.75428082194,277759.945
24.7,1.8,0.0,0,220,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,220,266889.21035714285,268603.07191666664,299511.8901849315,286200.81
26.4,2.1,0.0,2,221,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,221,268322.66000000003,267315.892,299399.91604109586,268083.2
26.7,3.4,-0.1,3,222,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,222,271968.8757142857,266480.11216666666,299376.3081232877,262714.465
26.1,3.1,0.0,1,223,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,223,276111.35392857145,268395.0630833333,299505.84502739727,304337.165
27.0,3.2,0.0,5,224,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,224,283213.8746428572,271117.656,299557.5044589041,314177.5075
26.3,2.4,0.3,6,225,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,225,289363.69964285713,272644.0493333333,299602.17530136986,312272.805
25.1,1.9,0.2,4,226,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,226,295353.4603571429,273462.9139166667,299673.82304109586,319688.27
23.3,2.2,0.1,0,227,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,227,298733.41607142857,274653.4595,299687.86306849314,309860.5
22.5,1.7,0.4,2,228,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,228,299788.41892857145,274135.87425,299633.6167191781,275468.22
22.5,2.2,29.7,3,229,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,229,299932.78250000003,273476.88091666665,299593.57730821916,263725.01
18.9,1.7,1.1,1,230,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,230,299490.10642857145,275219.21041666664,299696.7715479452,301238.4325
18.3,2.5,0.1,5,231,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,231,295734.6864285714,276818.76941666665,299673.24492465757,287889.5675
21.3,3.2,-0.1,6,232,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,232,292910.72321428574,277626.19458333333,299654.4124520548,292505.0625
23.2,3.2,3.5,4,233,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,233,291798.2507142857,278985.3098333333,299694.0661917808,311900.9625
23.9,4.1,-0.1,0,234,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,234,290485.73285714287,279963.80608333333,299695.1445821918,300672.875
19.2,5.5,2.7,2,235,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,235,288921.59035714285,279646.9766666667,299598.33471232874,264519.2225
17.6,4.1,8.1,3,236,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,236,287379.10357142857,278703.22983333335,299557.4519589041,252927.6025
16.5,3.3,7.3,1,237,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,237,285367.95357142854,279560.8205833333,299626.1088013699,287160.3825
17.0,4.9,2.1,5,238,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,238,287214.0232142857,281780.1134166667,299574.57016438356,300812.055
16.1,6.5,9.5,6,239,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,239,288900.6360714286,282595.36575,299506.753369863,304311.3525
16.0,2.4,1.4,4,240,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,240,286264.47892857145,283317.93816666666,299410.325630137,293447.8625
16.1,4.1,14.5,0,241,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,241,284573.9567857143,283989.1035,299325.2526027397,288839.22
14.9,3.4,1.4,2,242,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,242,283933.20928571426,283801.50325,299205.1006849315,260033.99
15.3,3.8,5.7,3,243,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,243,284571.4317857143,283406.8454166667,299164.8179520548,257395.16
14.5,2.2,0.0,1,244,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,244,284698.0003571428,284406.75574999995,299240.06256164383,288046.3625
13.5,1.6,0.0,5,245,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,245,283425.37,286230.512,299225.24747945205,291903.6425
14.8,1.3,0.0,6,246,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,246,280642.34249999997,286546.85675000004,299146.0214041096,284830.16
16.3,3.8,12.2,4,247,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,247,283529.27857142856,288186.74183333333,299139.78938356164,313656.415
17.3,3.3,2.1,0,248,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,248,284610.04214285716,289092.7596666666,299107.7983219178,296404.565
14.8,2.9,8.6,2,249,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,249,284766.0232142857,288538.29008333327,298985.212,261125.8575
14.2,2.2,1.2,3,250,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,1,0,250,284083.02214285714,287418.73483333335,298929.25341095886,252614.1525
15.5,2.8,0.0,1,251,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,1,251,284070.57464285713,288081.26916666667,299006.1113150685,287959.23
17.3,3.2,-0.1,5,252,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,252,287089.20785714284,289758.5895,299046.0072054794,313034.075
16.8,3.0,0.5,6,253,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,253,291046.34678571427,290031.68841666664,299075.2708287671,312530.1325
13.2,1.0,0.0,4,254,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,254,288191.0196428572,289348.0756666667,298999.21154794516,293669.125
13.7,1.5,0.0,0,255,0.0645999999999999,1.1353333333333333,0.18306803750376327,1.0973372910641574,0,0,255,287168.7975,288580.61583333334,298940.1582534247,289249.01
